,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
5408,1,2,2,1,3,1,2,2
5409,2,3,1,3,0,0,3,3
5410,1,5,0,2,2,4,3,4
5411,0,2,2,1,5,3,0,2
5412,1,3,4,1,3,3,5,4
5413,4,2,5,4,0,3,3,4
5414,1,2,1,5,2,2,5,4
5415,1,1,5,2,5,2,4,3
5416,3,3,0,1,1,2,3,2
5417,5,0,4,4,3,4,0,2
5418,5,3,5,4,3,5,4,5
5419,1,5,1,1,0,4,3,3
5420,5,5,4,2,0,1,0,3
5421,1,3,5,3,4,5,5,5
5422,0,1,5,2,1,4,1,2
5423,5,2,3,2,1,1,0,2
5424,2,0,0,1,4,3,5,2
5425,1,2,0,2,3,1,1,2
5426,4,3,0,0,5,3,3,2
5427,2,4,4,2,2,4,4,4
5428,2,1,5,4,4,5,4,4
5429,5,2,0,5,0,1,5,4
5430,4,5,3,5,0,2,4,5
5431,3,1,4,5,2,1,3,4
5432,5,5,3,3,0,5,1,4
5433,5,0,2,0,0,4,1,1
5434,3,3,5,0,1,5,3,3
5435,0,0,2,4,4,4,4,3
5436,3,1,3,0,5,4,5,3
5437,3,0,1,4,0,1,4,3
5438,0,4,2,0,3,4,1,2
5439,4,5,1,0,3,1,1,2
5440,0,5,2,4,4,3,2,4
5441,2,0,5,5,2,4,4,4
5442,1,1,1,3,4,4,5,3
5443,3,0,5,1,4,2,2,2
5444,2,5,1,0,3,3,4,3
5445,1,4,3,4,2,5,2,4
5446,2,3,3,0,3,3,4,3
5447,4,2,4,2,0,5,5,4
5448,3,5,3,1,0,2,3,3
5449,4,2,1,2,2,5,0,2
5450,2,2,2,1,3,0,1,2
5451,4,1,1,5,2,4,4,4
5452,5,2,3,3,3,1,2,3
5453,3,2,3,1,5,5,2,3
5454,4,1,4,1,3,1,0,1
5455,1,1,1,1,0,5,3,2
5456,3,1,1,4,4,3,4,3
5457,2,1,4,1,5,4,0,2
5458,4,4,5,3,5,4,5,5
5459,4,4,2,5,4,0,4,5
5460,4,1,1,4,1,5,3,3
5461,0,1,1,4,3,3,3,3
5462,3,4,4,2,3,3,4,4
5463,3,4,2,2,0,3,3,3
5464,1,4,1,5,3,3,2,4
5465,0,2,1,0,0,1,4,2
5466,3,2,5,1,5,2,1,2
5467,3,5,0,0,0,5,4,3
5468,0,3,2,5,2,1,2,4
5469,1,4,5,1,2,1,3,3
5470,2,3,5,3,3,1,4,4
5471,0,3,3,1,3,5,3,3
5472,3,0,2,5,2,4,4,3
5473,5,2,4,3,3,2,4,4
5474,3,3,4,0,4,2,5,3
5475,4,2,3,4,0,0,3,3
5476,0,1,4,5,4,0,1,3
5477,4,4,3,5,3,4,4,5
5478,3,1,4,1,1,0,2,2
5479,1,1,3,3,3,5,0,2
5480,1,4,0,5,1,5,4,4
5481,2,4,4,4,5,0,2,4
5482,3,0,4,1,3,2,5,3
5483,2,0,5,5,2,1,0,3
5484,5,4,2,5,0,1,3,4
5485,3,4,5,3,2,2,2,4
5486,3,1,5,0,3,4,4,3
5487,1,1,5,4,4,5,4,4
5488,1,4,5,0,2,1,2,3
5489,4,5,2,2,1,0,5,4
5490,1,0,2,5,2,2,3,3
5491,0,5,3,3,5,1,0,3
5492,1,5,3,2,1,1,5,4
5493,1,5,0,2,2,1,2,3
5494,1,3,4,4,0,0,0,3
5495,1,5,0,4,1,0,3,4
5496,3,4,4,0,2,2,4,3
5497,5,4,3,1,1,2,2,3
5498,5,3,4,5,2,2,3,4
5499,5,4,2,3,1,5,1,3
5500,4,5,0,4,3,3,3,4
5501,1,1,4,2,1,0,0,2
5502,0,5,5,0,5,0,5,4
5503,4,3,4,0,2,4,0,2
5504,1,4,4,3,1,0,4,4
5505,3,1,4,2,1,3,1,2
5506,5,5,4,0,0,5,5,4
5507,3,2,1,5,5,0,3,4
5508,2,3,4,0,1,4,4,3
5509,0,2,3,0,1,5,1,2
5510,1,4,4,3,5,4,5,5
5511,2,2,2,4,5,3,1,3
5512,4,1,0,2,1,3,3,2
5513,5,4,0,3,5,1,2,3
5514,5,2,3,1,1,4,2,2
5515,4,5,1,5,4,3,4,5
5516,5,0,3,4,2,3,1,2
5517,2,5,0,1,1,4,0,2
5518,3,3,0,2,2,0,4,3
5519,2,2,5,2,5,1,5,4
5520,5,1,3,2,5,4,0,2
5521,4,0,3,5,1,2,3,3
5522,2,2,1,4,3,2,0,2
5523,3,5,4,4,4,1,5,5
5524,5,4,4,5,0,0,2,4
5525,3,0,0,1,1,1,0,0
5526,5,2,0,0,2,5,1,1
5527,5,1,1,0,1,5,0,1
5528,1,2,4,3,1,2,3,3
5529,0,4,2,4,1,4,2,4
5530,2,1,0,4,5,1,2,3
5531,4,5,3,5,4,4,3,5
5532,2,4,0,4,2,4,5,4
5533,0,0,2,2,5,2,0,1
5534,1,1,2,4,1,2,4,3
5535,1,0,1,4,2,1,2,2
5536,1,3,5,4,4,5,2,4
5537,2,4,1,2,3,2,0,2
5538,3,2,2,3,0,5,0,2
5539,0,1,1,1,4,3,1,2
5540,3,4,0,2,3,3,2,3
5541,1,4,2,0,5,0,0,2
5542,5,5,4,2,5,3,1,4
5543,5,5,3,1,0,4,4,4
5544,5,0,5,2,4,0,5,3
5545,4,2,3,4,5,1,5,4
5546,3,1,1,0,3,1,1,1
5547,2,4,0,5,3,1,2,4
5548,0,0,5,0,1,4,1,1
5549,5,3,4,5,5,5,5,5
5550,2,3,0,3,0,2,2,3
5551,1,3,4,2,2,3,5,4
5552,2,4,2,4,0,2,4,4
5553,2,0,5,1,5,5,2,2
5554,2,5,0,1,5,3,4,4
5555,5,1,0,4,1,1,4,3
5556,4,2,3,5,1,1,3,4
5557,5,1,2,5,1,5,4,4
5558,5,4,3,5,3,0,3,4
5559,3,2,4,0,0,3,4,2
5560,2,4,1,3,2,5,1,3
5561,0,0,2,0,2,3,1,1
5562,0,4,2,2,3,3,4,4
5563,2,3,0,2,3,0,5,3
5564,4,2,0,5,1,3,1,3
5565,5,2,3,3,1,1,0,2
5566,3,5,1,0,4,5,5,4
5567,0,1,1,4,2,4,5,4
5568,2,3,0,3,4,4,3,3
5569,4,2,3,1,2,2,3,2
5570,4,4,2,0,1,5,0,2
5571,1,4,5,5,0,2,3,5
5572,4,3,3,2,3,0,0,2
5573,4,5,1,3,1,2,1,3
5574,4,0,3,3,4,0,2,2
5575,5,1,3,3,1,1,1,2
5576,3,5,0,5,5,5,1,4
5577,2,2,3,1,4,3,4,3
5578,4,4,0,1,2,2,5,3
5579,2,3,1,1,2,0,5,3
5580,2,2,2,3,2,2,5,4
5581,3,0,1,1,0,3,3,1
5582,1,0,2,3,4,2,4,3
5583,4,1,1,0,0,3,3,1
5584,1,5,3,4,3,5,1,4
5585,4,2,3,5,1,5,2,4
5586,5,2,4,3,0,1,4,3
5587,3,1,3,3,3,3,2,3
5588,1,4,0,5,5,3,4,5
5589,4,3,2,1,2,1,3,3
5590,4,3,1,4,2,3,2,3
5591,1,3,3,4,4,2,0,3
5592,0,3,4,1,4,0,0,2
5593,0,1,4,2,5,0,1,2
5594,2,2,0,1,5,5,3,2
5595,4,1,2,5,0,2,3,3
5596,4,0,5,1,1,4,1,2
5597,1,1,1,2,3,1,0,1
5598,1,0,5,1,2,2,2,2
5599,2,5,4,2,4,0,1,3
5600,2,3,1,2,4,3,4,3
5601,0,3,2,0,0,2,2,2
5602,4,1,1,3,0,4,2,2
5603,5,0,5,5,5,3,0,3
5604,3,4,1,5,4,2,3,4
5605,4,5,1,5,1,1,4,5
5606,4,5,2,3,1,1,1,3
5607,5,3,4,4,0,1,5,4
5608,1,0,2,2,3,2,0,1
5609,1,4,2,5,4,2,3,4
5610,2,4,4,5,1,0,3,4
5611,3,2,3,3,0,3,4,3
5612,0,1,5,5,0,5,5,4
5613,4,2,4,3,3,1,2,3
5614,1,2,0,1,4,4,4,3
5615,4,2,0,0,3,3,0,1
5616,3,2,1,4,1,5,3,3
5617,0,1,0,5,3,2,0,2
5618,1,1,2,3,2,3,0,2
5619,2,3,2,1,4,5,3,3
5620,2,4,4,2,2,3,3,4
5621,1,3,2,5,0,3,1,3
5622,2,3,1,3,4,2,0,3
5623,2,1,3,4,1,0,1,2
5624,3,1,0,1,2,0,1,1
5625,5,1,1,1,0,2,5,2
5626,3,1,2,1,1,3,2,2
5627,4,1,5,3,0,0,4,3
5628,2,4,3,1,0,5,0,2
5629,3,2,4,5,1,0,5,4
5630,1,1,3,2,1,2,3,2
5631,5,4,5,5,2,0,0,4
5632,5,1,4,3,1,1,5,3
5633,2,1,1,3,4,5,0,2
5634,5,5,2,5,1,4,4,5
5635,3,0,4,4,0,1,1,2
5636,5,1,1,4,3,4,0,2
5637,2,0,0,1,1,1,0,0
5638,5,5,1,2,5,5,3,4
5639,0,5,3,5,0,1,0,4
5640,0,3,0,4,4,4,1,3
5641,0,5,5,0,4,1,0,3
5642,1,4,3,1,2,0,0,2
5643,4,5,2,1,4,4,3,4
5644,4,3,4,5,5,0,1,4
5645,2,4,4,5,4,3,1,4
5646,1,2,1,1,4,3,5,3
5647,5,2,4,0,2,5,5,3
5648,1,5,1,5,3,5,3,5
5649,3,3,3,2,2,1,1,3
5650,5,5,5,2,3,3,1,4
5651,2,4,2,5,1,1,4,4
5652,3,1,4,2,4,3,0,2
5653,4,2,4,3,5,2,1,3
5654,0,4,5,1,4,4,5,4
5655,0,5,0,5,3,3,5,5
5656,0,5,5,1,3,2,2,4
5657,1,5,1,5,1,5,1,4
5658,2,1,3,5,4,3,4,4
5659,4,5,4,3,5,1,4,5
5660,0,3,3,4,1,1,3,4
5661,3,1,3,4,1,4,4,3
5662,1,5,0,5,3,0,5,5
5663,5,5,5,2,1,0,0,3
5664,5,5,5,2,2,5,3,4
5665,2,4,4,1,4,4,4,4
5666,3,5,3,3,0,0,3,4
5667,4,1,3,2,3,4,5,3
5668,0,5,2,1,1,2,3,3
5669,1,1,5,1,0,1,0,1
5670,4,0,5,2,4,3,1,2
5671,1,2,0,0,5,3,0,1
5672,2,2,3,5,3,0,0,3
5673,2,2,4,2,0,5,5,4
5674,3,1,4,3,5,4,4,4
5675,5,0,2,1,0,5,3,2
5676,0,0,2,4,2,5,1,2
5677,3,4,0,4,5,2,5,4
5678,3,2,3,4,1,1,4,4
5679,3,2,2,1,2,2,5,3
5680,3,0,3,1,3,3,1,1
5681,1,0,5,1,2,5,5,3
5682,2,5,2,3,4,4,0,3
5683,3,0,5,2,4,4,3,3
5684,4,3,4,1,0,3,1,2
5685,3,0,4,4,2,5,5,4
5686,5,3,2,1,0,3,4,3
5687,5,3,2,1,2,2,3,3
5688,1,2,3,3,5,2,3,3
5689,2,0,2,3,0,5,4,3
5690,3,1,1,5,3,2,5,4
5691,1,3,5,2,2,5,5,4
5692,5,1,1,0,5,4,0,1
5693,5,4,3,5,2,1,4,5
5694,1,0,0,4,5,2,3,3
5695,0,1,1,2,0,1,4,2
5696,4,3,1,5,0,2,0,3
5697,1,5,2,5,2,1,4,5
5698,1,5,2,1,1,2,2,3
5699,3,2,5,0,2,1,0,2
5700,1,3,4,2,3,0,3,3
5701,3,5,1,5,4,1,0,4
5702,1,0,0,4,3,3,4,3
5703,3,4,5,0,0,4,1,3
5704,4,3,5,5,0,5,0,4
5705,4,3,3,0,5,2,4,3
5706,3,0,3,5,5,4,1,3
5707,5,3,2,0,2,4,2,2
5708,4,2,2,2,2,1,1,2
5709,4,2,2,4,4,4,5,4
5710,3,2,4,3,4,2,5,4
5711,2,2,4,0,4,1,3,2
5712,4,1,1,0,1,3,3,2
5713,4,0,3,3,0,3,2,2
5714,1,5,1,2,5,2,3,4
5715,5,1,3,2,0,5,2,2
5716,4,4,5,2,1,4,5,4
5717,1,0,1,5,5,1,4,3
5718,2,3,4,5,2,3,1,4
5719,0,5,0,1,3,1,3,3
5720,5,4,5,2,4,3,5,4
5721,3,2,3,1,3,2,4,3
5722,0,4,0,2,5,3,0,3
5723,0,3,3,2,3,3,2,3
5724,0,0,2,3,5,0,2,2
5725,0,1,4,0,2,0,2,2
5726,4,0,2,2,5,5,3,2
5727,2,5,3,3,0,1,2,4
5728,1,2,0,5,1,0,4,3
5729,2,0,0,2,0,4,5,2
5730,0,1,3,4,3,5,2,3
5731,4,3,5,3,3,4,5,4
5732,1,4,2,4,2,1,0,3
5733,4,3,5,0,2,4,1,2
5734,4,0,3,0,5,5,4,2
5735,0,3,1,1,3,0,5,3
5736,0,3,3,5,3,0,2,4
5737,5,1,3,3,4,2,1,2
5738,2,0,3,5,2,3,3,3
5739,1,2,4,1,4,1,0,2
5740,2,1,4,3,4,4,5,4
5741,4,0,0,1,3,0,3,1
5742,0,4,1,1,4,2,3,3
5743,2,5,2,3,3,1,5,5
5744,2,0,5,2,4,4,0,2
5745,0,3,2,1,0,5,1,2
5746,1,4,2,4,3,0,2,4
5747,1,0,0,5,2,3,0,2
5748,1,0,4,2,1,0,1,2
5749,4,2,3,1,4,1,0,2
5750,2,4,4,4,4,1,0,4
5751,4,4,2,2,5,4,4,4
5752,2,2,1,0,0,3,2,2
5753,2,1,0,0,3,4,5,2
5754,0,1,1,3,4,3,0,2
5755,4,3,3,4,3,4,4,4
5756,4,5,2,3,2,1,3,4
5757,2,0,3,2,0,3,1,2
5758,5,4,1,2,5,4,2,3
5759,5,2,3,3,0,3,0,2
5760,2,4,5,5,2,4,2,5
5761,0,3,1,2,0,1,0,2
5762,3,3,1,3,4,1,4,4
5763,0,4,3,1,5,1,3,3
5764,0,3,1,0,5,3,0,2
5765,2,3,5,4,2,2,2,4
5766,0,3,3,3,3,4,0,3
5767,2,5,3,1,4,4,3,4
5768,1,5,5,2,5,3,1,4
5769,5,2,4,3,4,0,0,2
5770,4,2,3,2,0,2,4,3
5771,5,0,5,2,4,0,4,3
5772,3,5,0,5,0,3,0,4
5773,4,0,1,5,5,2,1,3
5774,0,5,4,1,2,2,3,4
5775,4,0,4,3,5,4,3,3
5776,0,5,0,5,0,5,0,4
5777,5,2,4,4,3,3,4,4
5778,1,5,3,5,3,3,5,5
5779,2,3,0,4,5,0,1,3
5780,0,2,1,5,1,5,2,3
5781,3,4,1,5,0,4,0,3
5782,0,1,4,1,1,0,3,2
5783,4,5,3,3,5,1,0,3
5784,0,0,3,5,3,3,1,3
5785,4,2,1,4,5,4,5,4
5786,2,0,1,2,0,3,1,1
5787,2,1,5,3,4,0,4,3
5788,3,0,5,4,3,0,3,3
5789,1,2,2,4,0,1,0,2
5790,5,4,3,1,2,2,2,3
5791,0,2,5,0,5,4,3,3
5792,3,3,4,0,4,2,4,3
5793,4,5,1,5,5,4,2,5
5794,4,3,4,3,3,2,1,3
5795,4,0,0,5,4,5,4,3
5796,4,5,2,2,2,0,3,4
5797,3,4,3,3,5,5,0,3
5798,1,2,4,0,4,4,1,2
5799,1,3,1,0,5,4,2,2
5800,5,4,4,5,3,2,3,5
5801,3,1,3,1,1,1,4,2
5802,1,5,0,4,1,2,3,4
5803,2,3,3,4,3,5,5,5
5804,2,5,2,5,1,3,1,4
5805,1,3,1,1,3,4,2,2
5806,4,1,5,4,0,2,0,2
5807,3,3,4,1,1,5,3,3
5808,2,0,5,5,2,4,5,4
5809,1,3,0,0,2,5,4,3
5810,4,2,5,4,1,1,0,3
5811,2,0,2,4,3,5,0,2
5812,1,3,1,4,4,3,4,4
5813,5,0,2,2,4,1,2,2
5814,1,5,0,3,0,5,2,4
5815,1,3,5,3,2,0,5,4
5816,2,1,3,3,2,5,1,2
5817,5,2,2,1,5,1,4,3
5818,4,3,1,0,0,1,5,3
5819,0,5,5,4,0,5,3,5
5820,2,5,0,4,3,1,1,4
5821,3,3,3,2,2,2,2,3
5822,4,0,2,0,4,2,1,1
5823,2,0,4,5,5,1,0,3
5824,1,4,4,2,4,2,5,4
5825,3,0,2,5,5,4,4,4
5826,3,5,5,3,2,0,0,3
5827,4,1,4,1,0,4,5,3
5828,1,4,2,4,4,3,3,4
5829,3,0,1,2,1,3,0,1
5830,0,3,1,3,3,5,5,4
5831,0,0,3,2,2,5,1,2
5832,4,1,3,3,3,1,4,3
5833,3,2,3,0,0,4,1,2
5834,5,0,5,3,2,0,3,3
5835,4,3,5,3,0,1,2,3
5836,3,3,4,5,4,4,3,5
5837,5,4,1,2,4,3,5,4
5838,1,3,1,0,5,2,4,3
5839,4,2,3,4,3,0,5,4
5840,5,0,2,3,2,1,1,2
5841,3,0,4,5,5,1,4,4
5842,2,4,4,5,5,3,2,5
5843,1,3,4,5,2,4,0,4
5844,2,5,4,0,0,1,3,3
5845,3,3,0,1,0,3,1,2
5846,2,3,3,3,3,4,3,4
5847,1,4,3,5,5,4,3,5
5848,0,2,2,1,2,4,3,2
5849,5,0,1,2,1,2,4,2
5850,5,1,0,3,0,4,5,3
5851,0,1,1,1,5,0,3,2
5852,4,4,2,2,0,5,1,3
5853,5,0,2,4,2,0,2,2
5854,3,5,0,1,3,4,3,3
5855,3,1,0,3,0,4,2,2
5856,1,5,1,3,0,2,1,3
5857,4,1,0,2,2,5,5,3
5858,4,4,0,0,2,1,4,3
5859,1,1,3,4,5,2,1,3
5860,5,3,2,1,2,0,4,3
5861,5,2,1,3,3,5,5,4
5862,2,3,0,3,4,0,0,2
5863,5,4,4,2,3,3,2,3
5864,2,3,5,1,1,1,0,2
5865,5,0,3,4,3,1,1,2
5866,5,2,1,4,4,2,4,4
5867,4,3,3,4,4,0,4,4
5868,1,2,2,5,0,0,0,3
5869,5,0,1,2,4,1,0,1
5870,1,0,2,4,0,1,3,2
5871,2,1,3,4,5,2,5,4
5872,5,0,1,0,4,5,2,1
5873,3,3,0,5,4,5,3,4
5874,2,2,1,4,5,4,0,3
5875,3,4,4,4,0,3,5,5
5876,1,4,5,1,1,1,3,3
5877,5,1,3,5,4,2,5,4
5878,3,2,5,4,5,1,4,4
5879,0,5,5,1,5,2,3,4
5880,1,1,2,5,1,5,2,3
5881,1,4,2,3,3,3,4,4
5882,0,3,4,3,0,3,5,4
5883,0,1,0,4,4,1,2,3
5884,0,3,4,3,1,3,2,3
5885,1,3,5,4,5,2,5,5
5886,1,3,5,4,3,3,5,5
5887,2,4,4,5,4,5,3,5
5888,3,5,4,2,4,0,1,3
5889,0,0,4,3,2,1,2,2
5890,2,0,1,0,2,0,1,1
5891,5,4,1,3,4,4,0,3
5892,5,2,3,5,4,5,2,4
5893,0,1,4,4,0,2,2,3
5894,5,1,2,5,2,1,3,3
5895,2,1,2,1,0,0,3,2
5896,5,4,4,3,0,3,3,4
5897,2,1,5,0,0,5,1,2
5898,5,5,5,0,2,0,0,2
5899,4,1,0,4,2,1,2,2
5900,3,0,5,0,5,5,0,1
5901,0,3,2,3,1,4,2,3
5902,5,0,5,0,2,2,5,2
5903,4,5,1,2,4,5,2,4
5904,0,0,2,1,3,3,1,1
5905,5,3,3,3,2,2,0,3
5906,3,1,0,5,2,3,1,3
5907,2,4,2,4,3,2,1,4
5908,3,4,3,2,4,4,0,3
5909,1,3,1,2,0,0,5,3
5910,2,5,4,0,5,0,3,3
5911,5,4,4,0,1,4,3,3
5912,3,0,5,5,5,5,3,4
5913,2,2,3,1,5,3,3,3
5914,1,4,2,4,3,5,5,5
5915,0,4,0,0,0,5,1,2
5916,2,5,4,2,3,3,4,4
5917,3,5,0,1,3,3,5,4
5918,1,3,1,3,0,5,2,3
5919,5,4,2,0,3,5,2,3
5920,1,3,4,5,0,1,3,4
5921,5,2,4,0,1,4,1,2
5922,0,4,4,0,2,0,2,3
5923,5,5,3,4,2,3,2,4
5924,0,5,3,3,4,2,1,4
5925,3,3,1,2,4,4,1,3
5926,4,0,5,3,4,2,3,3
5927,0,1,3,1,4,5,3,2
5928,3,2,1,2,5,0,3,3
5929,4,4,2,1,1,4,5,4
5930,3,2,0,1,4,4,5,3
5931,4,3,4,1,0,2,3,3
5932,0,5,3,4,3,4,2,4
5933,0,2,3,5,1,1,4,4
5934,1,2,2,0,2,3,4,2
5935,1,5,4,3,4,5,5,5
5936,3,5,0,2,4,0,3,3
5937,5,1,5,0,5,0,5,3
5938,2,3,4,3,0,3,4,4
5939,1,2,1,0,5,5,4,3
5940,2,2,5,3,1,1,3,3
5941,4,2,1,3,2,1,5,3
5942,3,3,0,0,3,3,2,2
5943,2,3,0,5,2,2,2,3
5944,4,3,1,1,4,3,2,2
5945,4,2,0,4,0,2,4,3
5946,3,3,3,5,2,2,1,4
5947,4,5,0,3,5,4,5,5
5948,0,0,5,0,3,0,5,2
5949,4,0,0,4,2,5,5,3
5950,1,1,5,0,5,5,4,3
5951,5,5,1,3,2,5,3,4
5952,4,1,4,2,4,4,4,3
5953,3,0,0,5,0,1,0,2
5954,4,3,2,2,1,0,1,2
5955,4,2,5,5,0,2,3,4
5956,3,4,4,2,0,4,1,3
5957,3,0,4,2,3,5,0,2
5958,1,3,5,3,4,0,0,3
5959,5,1,4,4,4,1,2,3
5960,0,2,5,5,0,5,1,4
5961,1,4,5,3,4,1,3,4
5962,4,4,4,3,4,5,2,4
5963,4,0,1,4,3,3,2,2
5964,5,2,3,1,1,5,2,2
5965,1,5,5,0,4,3,4,4
5966,0,2,5,4,0,4,4,4
5967,3,1,4,4,3,1,5,4
5968,5,0,1,2,2,3,2,2
5969,2,5,2,3,4,5,5,5
5970,5,2,3,1,1,5,5,3
5971,2,5,4,1,2,1,0,3
5972,2,1,5,2,4,5,3,3
5973,4,4,4,1,5,0,0,3
5974,1,0,3,5,4,2,4,4
5975,4,4,0,3,0,5,2,3
5976,1,5,0,4,2,5,3,4
5977,1,0,4,2,1,0,4,2
5978,0,3,1,5,2,3,3,4
5979,2,0,4,4,1,0,0,2
5980,1,5,0,0,5,3,0,2
5981,0,5,3,3,2,0,2,4
5982,2,5,3,5,3,5,5,6
5983,2,3,3,2,5,3,0,3
5984,5,1,4,2,3,1,3,3
5985,3,5,0,2,2,0,5,4
5986,1,2,4,1,1,5,4,3
5987,3,5,1,2,3,4,1,3
5988,1,4,1,3,4,4,4,4
5989,5,4,4,2,5,1,3,4
5990,2,4,5,1,5,5,0,3
5991,5,3,1,4,4,0,1,3
5992,5,5,1,5,5,0,4,5
5993,1,0,4,0,2,3,3,2
5994,0,4,3,3,1,3,3,4
5995,4,1,0,1,3,2,4,2
5996,2,4,1,0,2,0,5,3
5997,1,3,2,1,4,3,0,2
5998,4,1,4,4,0,0,4,3
5999,3,4,0,0,2,1,1,2
6000,4,3,1,4,4,0,4,4
6001,1,3,5,1,5,4,2,3
6002,2,1,3,4,5,2,3,3
6003,1,0,2,2,0,0,1,1
6004,3,1,3,4,1,2,2,3
6005,2,1,5,1,1,1,0,1
6006,0,4,3,3,3,0,1,3
6007,2,2,2,5,3,4,1,3
6008,5,0,1,5,3,1,0,2
6009,0,3,0,0,0,1,3,2
6010,5,1,3,1,2,1,5,3
6011,4,4,4,0,4,4,5,4
6012,1,5,3,3,4,1,5,5
6013,4,4,0,0,2,0,0,1
6014,3,2,1,4,2,3,1,3
6015,0,0,4,1,1,1,2,2
6016,4,3,1,0,1,4,4,3
6017,4,1,0,1,0,5,1,1
6018,1,5,1,1,3,0,0,2
6019,5,5,0,5,0,3,1,4
6020,5,5,5,2,2,5,0,3
6021,1,0,3,4,5,1,5,3
6022,3,5,1,0,3,3,4,3
6023,4,1,1,0,5,0,0,1
6024,4,1,1,4,0,0,0,2
6025,2,0,2,1,2,5,0,1
6026,1,3,0,0,4,1,1,2
6027,3,5,0,0,5,0,0,2
6028,0,5,2,3,5,1,0,3
6029,2,0,1,1,3,1,0,1
6030,3,5,2,3,2,1,4,4
6031,3,2,3,2,1,3,1,2
6032,3,2,4,2,1,5,5,4
6033,3,5,2,2,3,0,3,4
6034,0,5,0,2,1,1,3,3
6035,3,3,3,4,0,3,3,4
6036,0,3,0,4,2,2,2,3
6037,4,4,1,4,2,1,4,4
6038,4,2,0,4,3,5,2,3
6039,1,4,4,1,4,3,0,3
6040,2,2,3,3,2,3,1,3
6041,3,5,2,3,2,4,0,3
6042,0,0,2,1,4,4,5,2
6043,3,1,0,4,4,5,2,3
6044,3,5,0,2,5,5,4,4
6045,4,0,2,4,1,5,0,2
6046,5,4,4,4,2,5,0,4
6047,3,5,2,1,3,5,3,4
6048,5,1,3,3,1,1,0,2
6049,4,3,3,2,2,4,3,3
6050,5,0,1,4,1,3,4,3
6051,4,4,0,5,3,5,1,4
6052,2,5,4,3,0,5,0,4
6053,5,2,0,4,3,2,3,3
6054,4,3,2,4,5,2,3,4
6055,0,4,3,5,4,0,1,4
6056,3,5,5,3,0,0,5,5
6057,4,3,5,0,4,1,2,3
6058,0,5,1,5,1,1,0,4
6059,2,0,3,2,2,0,0,1
6060,4,0,1,5,1,3,0,2
6061,3,0,2,3,4,2,2,2
6062,3,0,5,3,2,2,0,2
6063,2,4,0,4,0,4,0,3
6064,5,0,1,3,3,0,4,2
6065,3,0,1,4,4,5,0,2
6066,4,0,5,4,0,4,2,3
6067,1,4,3,1,2,4,1,3
6068,1,0,2,5,4,3,0,2
6069,5,3,2,1,3,0,5,3
6070,1,1,1,0,4,1,1,1
6071,1,0,3,2,0,1,0,1
6072,2,0,1,4,1,3,1,2
6073,3,5,2,2,2,1,4,4
6074,4,0,4,4,2,3,3,3
6075,4,5,1,2,1,4,2,3
6076,2,3,2,3,4,0,4,4
6077,4,3,2,0,5,5,3,3
6078,4,0,2,2,4,2,3,2
6079,5,4,5,0,0,4,2,3
6080,3,1,3,1,1,5,3,2
6081,4,3,5,5,0,5,4,5
6082,2,5,0,4,1,0,1,3
6083,4,0,3,4,1,3,1,2
6084,0,1,5,2,1,4,4,3
6085,3,1,3,0,2,2,4,2
6086,0,0,5,2,3,2,3,2
6087,5,2,2,1,3,3,2,2
6088,4,0,5,0,1,1,2,1
6089,1,2,2,4,5,1,0,3
6090,4,3,1,2,3,3,1,2
6091,1,1,1,4,4,1,3,3
6092,0,0,2,1,5,3,3,2
6093,3,4,1,0,4,0,2,2
6094,2,3,5,4,0,2,0,3
6095,1,5,5,3,0,5,1,4
6096,3,1,2,0,2,5,1,1
6097,2,1,3,0,0,3,3,2
6098,3,3,3,2,5,2,3,3
6099,1,1,1,2,3,3,2,2
6100,5,3,4,2,2,4,4,4
6101,1,4,5,2,5,2,2,4
6102,1,3,2,4,4,1,4,4
6103,0,1,0,3,2,1,5,3
6104,5,5,2,3,5,2,2,4
6105,2,4,1,3,0,5,4,4
6106,0,1,0,2,2,0,0,1
6107,0,2,2,3,1,3,4,3
6108,4,4,5,4,4,4,4,5
6109,5,2,0,2,3,2,2,2
6110,4,2,2,2,2,1,5,3
6111,2,1,4,5,5,1,3,4
6112,3,1,4,4,5,3,5,4
6113,1,3,4,1,4,2,2,3
6114,5,2,0,4,4,5,0,3
6115,5,5,2,0,3,0,3,3
6116,0,5,0,5,1,1,5,5
6117,4,3,3,5,3,0,2,4
6118,5,1,4,2,4,3,1,2
6119,1,2,1,0,4,2,4,2
6120,0,0,3,0,4,5,0,1
6121,5,2,1,3,3,1,4,3
6122,0,0,1,1,2,3,2,1
6123,0,1,4,4,5,4,3,4
6124,0,1,4,5,2,1,0,3
6125,2,4,2,0,4,4,0,2
6126,1,2,4,3,2,0,0,2
6127,5,1,3,1,1,3,5,3
6128,5,4,1,4,1,0,0,3
6129,1,5,4,1,0,1,2,3
6130,1,1,3,2,0,0,0,1
6131,4,4,4,5,2,5,1,4
6132,4,4,5,2,3,5,1,3
6133,2,5,4,3,5,5,1,4
6134,0,5,3,5,0,1,2,4
6135,0,2,5,2,5,2,0,2
6136,2,2,3,2,5,5,0,2
6137,4,5,0,2,4,2,1,3
6138,0,0,3,1,3,1,4,2
6139,5,1,0,3,1,0,3,2
6140,0,0,4,1,3,1,2,2
