,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
14154,0,3,1,3,5,4,1,4
14155,3,1,4,0,2,1,3,3
14156,5,0,4,5,5,0,0,3
14157,3,5,1,2,3,0,3,3
14158,4,3,2,3,2,5,5,4
14159,4,4,1,3,0,2,5,2
14160,3,1,3,0,4,3,4,4
14161,4,4,0,3,3,0,1,3
14162,3,2,1,0,4,5,1,4
14163,1,3,5,5,2,5,2,3
14164,1,2,2,4,4,2,4,4
14165,5,3,0,3,4,0,4,4
14166,2,4,4,1,2,3,2,3
14167,1,0,5,1,4,2,1,3
14168,5,4,5,3,0,3,1,1
14169,1,1,3,4,3,3,3,3
14170,4,2,2,0,5,0,3,4
14171,1,4,1,2,0,2,5,2
14172,5,3,2,1,4,2,1,3
14173,3,4,0,2,1,4,3,2
14174,3,5,3,2,1,5,5,3
14175,3,1,1,4,5,0,2,4
14176,1,3,5,1,2,0,2,2
14177,4,5,0,1,0,1,1,1
14178,3,2,3,0,4,3,3,4
14179,4,0,0,2,1,5,2,2
14180,3,5,1,0,4,3,0,3
14181,0,4,3,1,1,0,1,1
14182,5,5,2,3,4,4,1,4
14183,3,4,3,1,4,5,5,5
14184,0,2,4,5,3,3,5,4
14185,1,3,1,2,0,3,5,2
14186,2,1,5,1,1,0,4,2
14187,0,2,1,4,2,4,5,4
14188,4,2,1,1,5,1,4,5
14189,0,5,0,2,1,1,1,1
14190,0,1,1,5,0,2,1,1
14191,4,2,1,2,2,5,0,2
14192,1,4,5,5,0,0,0,0
14193,2,3,2,0,3,5,2,3
14194,3,0,4,3,3,3,4,4
14195,0,4,4,0,0,2,3,1
14196,4,2,1,4,1,1,4,2
14197,0,0,1,2,1,0,4,2
14198,5,5,3,4,3,3,3,4
14199,1,3,2,4,1,2,4,2
14200,5,2,3,1,2,1,4,3
14201,2,5,0,3,1,2,2,2
14202,5,4,3,3,3,2,0,3
14203,2,3,5,1,5,1,4,5
14204,5,3,4,3,4,3,4,5
14205,4,3,4,3,4,5,4,5
14206,5,5,3,4,1,3,3,3
14207,0,3,1,4,2,1,2,2
14208,1,1,2,2,5,3,0,4
14209,2,4,3,4,0,0,4,2
14210,4,4,2,1,3,5,2,4
14211,5,0,4,4,0,4,1,1
14212,1,1,0,0,3,3,0,2
14213,3,2,4,3,5,4,0,4
14214,0,2,1,0,1,0,1,1
14215,5,0,0,1,2,4,4,3
14216,4,5,0,2,1,3,5,3
14217,1,4,1,3,3,5,0,3
14218,4,5,2,1,0,1,4,2
14219,0,1,3,4,3,0,3,3
14220,5,0,1,2,5,0,0,3
14221,4,3,1,4,0,5,4,2
14222,2,2,4,0,3,1,3,3
14223,2,2,5,0,3,2,0,2
14224,1,3,2,5,1,4,2,2
14225,5,5,4,3,5,0,2,4
14226,3,5,4,1,0,5,5,3
14227,3,3,5,4,5,5,0,4
14228,1,1,5,1,1,2,5,3
14229,2,0,0,4,4,1,0,3
14230,5,5,5,3,4,5,2,4
14231,2,4,1,2,2,0,3,3
14232,2,1,1,2,4,4,3,4
14233,2,3,2,3,3,0,2,3
14234,1,1,4,0,3,4,2,3
14235,2,5,1,3,4,4,4,5
14236,0,1,0,0,3,5,4,4
14237,4,2,5,2,1,0,2,2
14238,4,3,1,1,0,5,3,2
14239,0,5,3,2,3,5,4,4
14240,2,4,3,2,3,5,2,4
14241,1,5,0,5,0,2,4,2
14242,4,0,4,0,5,5,1,4
14243,3,0,4,1,5,2,0,4
14244,4,2,3,3,4,3,4,5
14245,5,4,4,3,3,2,5,4
14246,2,4,0,3,0,4,0,1
14247,5,1,2,1,5,4,2,5
14248,3,4,2,0,5,3,5,5
14249,1,2,5,2,4,3,5,5
14250,5,4,3,1,2,5,2,3
14251,3,0,2,1,1,1,4,2
14252,5,4,5,2,0,1,1,1
14253,4,1,2,2,3,3,0,3
14254,5,4,0,0,0,5,3,2
14255,3,1,3,2,0,0,5,2
14256,3,3,0,3,5,3,4,5
14257,1,1,3,4,5,2,3,5
14258,2,4,2,3,3,3,1,3
14259,2,4,2,2,3,2,2,3
14260,5,4,5,5,3,4,1,3
14261,5,5,4,5,1,4,5,3
14262,0,3,0,2,5,0,1,4
14263,4,5,3,0,4,3,5,5
14264,5,2,1,4,2,5,5,4
14265,3,5,1,0,0,4,0,1
14266,0,5,1,5,0,0,0,0
14267,1,2,0,0,2,4,0,2
14268,2,0,4,1,1,2,0,1
14269,0,1,1,3,2,1,5,3
14270,2,2,0,4,2,3,4,3
14271,3,5,0,3,0,3,2,2
14272,4,1,4,2,0,2,3,1
14273,5,1,2,2,3,3,2,3
14274,1,1,0,5,3,4,0,3
14275,2,5,1,4,2,1,1,2
14276,1,1,4,2,0,0,1,0
14277,2,2,5,4,2,4,4,3
14278,2,2,0,2,1,0,3,2
14279,5,1,5,4,2,5,1,3
14280,3,0,4,0,3,0,4,3
14281,3,3,0,3,5,1,4,5
14282,4,4,0,0,4,2,2,4
14283,0,0,3,4,2,2,2,2
14284,2,1,3,4,1,0,1,1
14285,0,0,4,0,5,5,3,5
14286,3,1,1,0,3,2,2,3
14287,2,1,5,5,0,5,4,2
14288,0,3,4,4,4,0,2,3
14289,1,1,3,1,1,1,5,2
14290,2,2,1,3,4,2,3,4
14291,3,0,0,3,1,1,2,2
14292,3,1,2,0,2,0,0,1
14293,0,0,0,0,5,2,0,3
14294,1,2,0,5,4,2,0,3
14295,0,3,0,3,2,5,5,4
14296,3,5,0,5,1,5,4,3
14297,1,4,0,3,3,4,4,4
14298,4,3,2,3,2,3,0,2
14299,0,2,3,0,0,4,1,1
14300,5,2,4,1,2,5,3,3
14301,2,1,5,5,3,3,2,3
14302,0,2,2,4,1,2,4,2
14303,3,3,4,4,3,4,0,3
14304,3,2,3,4,4,1,4,4
14305,4,1,3,2,2,1,2,2
14306,4,1,2,4,3,2,5,4
14307,5,3,1,5,0,1,0,1
14308,0,4,5,5,1,3,4,3
14309,4,0,1,5,4,0,3,4
14310,0,3,4,1,3,0,0,2
14311,2,5,5,3,3,1,2,3
14312,5,2,4,2,2,2,2,3
14313,1,5,2,0,4,3,3,4
14314,4,1,5,0,5,1,5,5
14315,1,4,0,5,0,5,4,2
14316,0,3,1,5,3,3,0,3
14317,5,1,1,1,2,5,0,2
14318,2,0,4,0,2,5,0,2
14319,4,4,0,0,1,5,4,3
14320,4,2,3,5,5,5,1,5
14321,2,5,1,3,2,5,2,3
14322,1,4,2,5,1,3,0,1
14323,1,4,4,2,5,0,5,5
14324,0,1,5,3,5,2,1,4
14325,0,2,3,5,1,4,0,1
14326,1,0,3,0,3,3,2,3
14327,1,4,3,5,2,5,1,3
14328,5,2,1,2,4,1,2,4
14329,4,2,3,1,1,1,2,2
14330,2,2,2,5,5,0,4,5
14331,1,1,1,0,1,3,4,2
14332,1,4,3,4,3,1,2,3
14333,4,4,2,2,2,4,5,4
14334,5,1,1,2,3,5,0,3
14335,1,0,5,0,5,1,5,5
14336,3,3,1,2,1,2,4,2
14337,0,3,5,4,2,5,5,4
14338,1,1,3,3,2,3,1,2
14339,2,4,3,2,1,1,4,2
14340,5,0,4,2,2,4,3,3
14341,4,1,2,4,4,4,2,4
14342,1,4,5,4,0,3,1,1
14343,3,3,0,0,3,2,3,3
14344,2,2,0,5,4,2,3,4
14345,0,1,5,2,1,0,0,1
14346,3,1,3,3,3,2,4,4
14347,4,0,1,2,3,0,0,2
14348,0,2,4,1,1,4,0,1
14349,3,1,5,0,1,3,4,2
14350,1,1,4,5,3,1,2,3
14351,5,4,0,2,5,0,5,5
14352,3,0,4,4,1,5,5,3
14353,0,0,5,3,2,0,2,2
14354,5,2,1,2,0,1,0,0
14355,0,4,1,1,4,5,2,4
14356,2,5,3,0,3,3,1,3
14357,1,3,5,0,1,0,5,2
14358,2,4,2,4,1,0,2,2
14359,1,4,0,2,1,5,4,3
14360,3,0,2,1,1,5,1,2
14361,5,1,4,4,5,3,1,4
14362,2,0,5,5,1,5,2,2
14363,1,5,4,3,5,2,4,5
14364,4,0,3,3,5,3,3,5
14365,1,1,2,2,3,2,4,4
14366,1,0,1,4,0,1,0,0
14367,3,3,2,0,1,5,5,3
14368,2,1,2,4,5,0,0,3
14369,4,4,5,3,4,3,0,3
14370,0,3,3,0,5,5,0,4
14371,0,2,2,2,1,0,0,1
14372,0,2,3,0,0,4,0,1
14373,4,4,1,0,0,4,4,2
14374,4,4,1,4,5,0,5,5
14375,4,3,1,2,1,3,5,3
14376,5,1,3,3,4,5,3,4
14377,4,5,2,3,5,1,4,5
14378,1,0,5,4,1,3,5,3
14379,2,3,0,2,0,5,2,2
14380,2,0,5,1,3,2,3,3
14381,2,2,1,2,0,0,4,2
14382,1,0,0,5,4,4,0,3
14383,4,5,5,3,5,1,2,4
14384,5,0,2,4,4,1,5,5
14385,2,4,1,1,2,0,3,3
14386,3,3,0,1,5,2,3,5
14387,0,4,5,1,0,3,3,2
14388,1,0,3,1,4,0,5,4
14389,2,5,3,0,0,0,3,1
14390,4,1,3,1,1,4,1,2
14391,0,4,4,1,5,5,5,6
14392,2,4,5,1,4,1,0,3
14393,1,4,3,2,2,4,0,2
14394,1,4,1,4,4,5,4,5
14395,4,0,4,0,2,1,2,2
14396,1,4,2,1,3,1,0,2
14397,2,4,3,5,5,5,1,5
14398,1,2,0,4,4,3,1,3
14399,0,0,0,1,0,5,4,2
14400,3,5,2,4,3,5,0,3
14401,2,0,3,3,2,5,5,4
14402,3,5,2,4,0,4,4,2
14403,2,1,1,4,5,1,3,4
14404,4,1,0,1,3,5,5,4
14405,5,1,5,4,4,3,4,5
14406,2,5,5,5,5,1,0,4
14407,0,1,5,2,3,1,0,2
14408,5,4,0,5,4,3,5,5
14409,5,1,1,0,1,2,4,2
14410,4,4,4,2,3,3,2,3
14411,0,0,4,1,0,0,4,1
14412,0,2,1,0,1,2,0,1
14413,5,5,5,2,3,2,2,3
14414,5,3,0,4,3,3,5,4
14415,1,5,4,4,5,4,4,5
14416,2,5,4,0,4,4,0,3
14417,0,5,2,5,5,1,0,4
14418,4,2,1,5,1,1,2,2
14419,3,3,3,1,3,0,5,4
14420,0,3,3,4,2,3,2,3
14421,4,4,3,1,3,5,5,5
14422,0,2,3,1,4,3,2,4
14423,0,1,1,3,1,5,2,2
14424,4,1,2,1,1,3,0,1
14425,5,5,1,2,2,0,4,3
14426,4,5,5,2,3,1,1,3
14427,0,4,5,0,1,3,0,1
14428,2,1,4,0,3,2,4,4
14429,0,1,5,5,4,3,4,4
14430,5,0,2,4,1,4,1,2
14431,5,0,4,2,1,4,1,2
14432,3,0,3,4,4,4,0,3
14433,3,0,2,4,2,5,0,2
14434,2,4,1,4,0,0,3,1
14435,5,4,1,2,2,0,3,3
14436,3,4,4,0,3,4,5,4
14437,5,0,0,2,3,3,5,4
14438,3,5,3,2,4,3,1,4
14439,0,1,3,2,5,3,5,5
14440,5,5,3,3,2,5,5,4
14441,1,3,2,0,3,2,5,4
14442,0,1,4,0,3,2,0,2
14443,3,4,5,3,3,3,3,4
14444,4,1,5,4,5,5,4,5
14445,2,3,3,5,0,2,1,1
14446,1,5,3,0,2,3,4,3
14447,0,5,0,2,5,2,3,5
14448,3,2,4,5,3,4,2,3
14449,3,1,5,3,4,5,2,4
14450,2,4,3,1,0,1,2,1
14451,3,5,0,0,5,2,0,4
14452,5,5,1,4,2,1,5,4
14453,2,4,1,4,1,2,0,1
14454,4,3,1,2,5,4,1,4
14455,4,2,1,0,2,1,2,2
14456,0,2,5,1,5,4,4,5
14457,5,0,4,0,2,0,2,2
14458,4,2,0,3,5,1,3,5
14459,2,2,5,5,5,4,2,5
14460,2,1,0,3,3,5,4,4
14461,0,0,5,5,4,0,4,4
14462,5,4,2,3,1,0,0,1
14463,5,5,4,1,1,2,4,3
14464,5,3,5,4,0,0,1,1
14465,1,3,2,0,3,1,1,3
14466,3,0,0,4,2,0,0,1
14467,5,4,3,5,1,2,0,1
14468,3,2,2,0,4,1,4,4
14469,5,3,5,5,2,3,1,2
14470,0,5,2,3,4,0,5,5
14471,3,4,2,1,3,5,0,3
14472,1,5,2,1,2,1,4,3
14473,5,0,3,4,0,0,4,2
14474,1,3,4,0,5,1,0,4
14475,3,4,0,4,0,3,0,1
14476,1,0,3,3,4,4,3,4
14477,2,1,4,3,4,1,3,4
14478,4,4,4,0,2,5,4,4
14479,5,5,3,2,1,2,5,3
14480,4,5,1,4,2,1,2,3
14481,4,0,2,2,5,3,5,5
14482,1,1,4,4,2,2,1,2
14483,1,5,5,1,4,4,1,4
14484,0,0,4,1,3,0,0,2
14485,1,1,2,5,4,0,3,4
14486,2,5,4,0,4,5,4,5
14487,4,5,3,5,0,3,4,2
14488,4,2,2,4,1,0,5,3
14489,3,2,4,4,2,0,1,2
14490,3,1,1,2,0,4,0,1
14491,1,4,1,1,0,2,1,1
14492,2,3,5,5,4,5,1,4
14493,0,2,2,2,3,3,1,3
14494,0,1,4,0,2,1,1,2
14495,4,0,1,4,1,1,3,2
14496,0,1,4,2,2,5,2,3
14497,2,4,2,1,1,1,3,2
14498,2,2,0,5,0,0,5,2
14499,0,2,0,4,1,4,0,1
14500,5,2,5,3,2,0,0,2
14501,3,1,2,2,1,0,3,2
14502,2,1,3,5,3,4,3,4
14503,0,0,0,0,1,5,4,3
14504,2,1,2,4,0,4,4,2
14505,4,3,0,3,1,1,3,2
14506,0,0,1,0,3,3,5,4
14507,4,0,0,3,4,0,3,4
14508,0,4,2,4,5,1,4,5
14509,5,2,3,1,0,5,1,1
14510,0,2,1,3,0,1,3,1
14511,0,3,3,5,3,0,2,3
14512,1,1,2,5,2,2,5,3
14513,1,0,0,0,1,5,1,2
14514,5,4,5,2,5,4,3,5
14515,1,0,0,4,4,5,3,4
14516,2,1,3,2,3,0,0,2
14517,3,3,2,5,5,1,4,5
14518,4,4,5,4,2,3,2,3
14519,4,1,5,1,3,1,5,4
14520,1,1,2,2,1,2,2,2
14521,2,3,1,3,3,4,4,4
14522,4,2,0,1,1,4,4,3
14523,4,2,4,0,4,3,4,4
14524,2,3,0,2,0,3,3,2
14525,0,0,4,1,3,3,0,2
14526,4,2,2,3,3,3,5,4
14527,1,3,0,5,5,2,2,4
14528,0,1,1,2,1,2,3,2
14529,0,1,4,2,2,4,4,3
14530,0,3,5,4,2,1,0,2
14531,0,5,4,4,2,2,0,2
14532,3,5,4,5,2,0,1,2
14533,1,2,1,3,4,0,0,3
14534,2,3,2,3,3,4,3,4
14535,4,0,5,4,2,0,1,2
14536,1,4,1,4,2,2,2,3
14537,4,3,0,2,5,0,4,5
14538,2,2,4,5,4,5,2,4
14539,1,1,0,4,4,2,0,3
14540,4,4,3,4,0,0,0,1
14541,2,0,0,4,4,5,2,4
14542,2,1,5,5,1,1,2,2
14543,2,3,4,0,5,1,1,4
14544,4,2,5,4,1,2,3,2
14545,4,3,0,3,2,4,3,3
14546,5,3,5,0,5,2,1,4
14547,3,1,3,1,4,3,4,4
14548,3,1,3,3,4,4,5,5
14549,3,2,0,0,0,2,2,1
14550,4,0,4,1,3,3,5,4
14551,4,0,2,5,2,4,0,2
14552,5,5,5,4,4,3,1,4
14553,5,4,3,0,2,4,4,3
14554,5,1,5,5,2,1,2,2
14555,3,4,3,2,3,3,0,3
14556,4,1,5,0,5,2,4,5
14557,1,0,4,5,5,1,2,4
14558,5,0,3,4,0,2,4,2
14559,1,3,4,5,0,3,1,1
14560,4,0,5,1,4,1,4,4
14561,2,1,3,2,3,2,5,4
14562,2,1,4,5,2,4,2,3
14563,0,4,1,5,4,1,4,4
14564,1,1,5,4,3,1,4,4
14565,4,3,0,5,5,3,0,4
14566,5,2,5,5,2,4,5,4
14567,0,0,2,1,1,2,4,2
14568,2,1,2,4,5,4,4,5
14569,4,5,0,0,5,5,5,6
14570,3,2,4,2,2,1,3,3
14571,2,1,1,5,0,4,3,2
14572,4,1,3,0,4,4,1,4
14573,5,4,4,4,2,5,3,3
14574,4,0,4,3,4,3,1,3
14575,4,5,0,4,1,1,2,2
14576,1,4,0,2,5,3,5,5
14577,0,2,2,0,2,5,4,3
14578,4,3,1,5,3,1,0,2
14579,1,3,5,3,0,2,5,2
14580,3,4,2,2,0,3,4,2
14581,0,5,0,3,2,3,3,3
14582,0,5,4,4,2,3,1,2
14583,4,1,1,3,2,2,4,3
14584,5,1,0,2,2,3,1,2
14585,2,4,1,3,1,4,3,2
14586,2,5,0,2,5,4,3,5
14587,2,4,4,3,3,4,3,4
14588,3,2,5,3,5,5,5,6
14589,4,3,0,3,0,0,4,2
14590,2,2,0,4,3,0,1,3
14591,5,0,3,5,2,2,2,2
14592,0,0,5,0,1,5,2,2
14593,0,2,2,5,0,1,2,1
14594,2,5,2,3,2,3,5,4
14595,3,3,2,4,1,2,0,1
14596,1,0,4,3,0,2,2,1
14597,0,2,0,2,0,0,1,1
14598,4,3,4,3,1,5,3,3
14599,5,3,3,1,1,3,0,1
14600,3,3,2,0,0,2,2,1
14601,3,5,3,4,4,1,1,4
14602,5,3,5,0,2,3,4,3
14603,0,3,2,4,1,2,3,2
14604,4,2,1,5,1,3,0,1
14605,5,5,0,2,0,3,0,1
14606,4,1,5,4,2,2,2,2
14607,1,2,5,1,0,2,2,1
14608,0,3,0,3,2,3,1,2
14609,5,4,2,1,2,2,2,3
14610,3,0,4,0,1,0,5,2
14611,2,2,4,0,5,1,5,5
14612,5,3,2,5,3,5,2,4
14613,4,5,1,1,2,5,4,4
14614,0,4,3,1,3,3,0,3
14615,5,3,3,1,5,3,3,5
14616,1,2,5,2,3,2,3,3
14617,2,0,2,4,0,5,2,1
14618,3,2,5,2,2,3,3,3
14619,0,0,4,2,4,5,3,4
14620,3,5,4,3,4,0,2,4
14621,3,3,4,2,1,5,5,3
14622,1,2,5,2,2,4,2,3
14623,3,5,0,0,2,2,4,3
14624,2,2,1,3,5,5,2,5
14625,4,3,2,5,2,2,3,3
14626,2,2,5,2,4,0,4,4
14627,3,5,5,2,3,2,1,3
14628,4,0,2,0,4,0,2,3
14629,4,3,5,1,4,5,4,5
14630,5,0,1,3,2,1,3,3
14631,1,1,2,5,5,2,2,4
14632,2,1,2,1,1,5,4,3
14633,3,2,5,4,3,0,0,2
14634,5,2,3,2,4,0,1,3
14635,5,1,2,5,2,1,0,2
14636,0,3,2,5,1,5,2,2
14637,2,2,3,3,5,1,4,5
14638,3,4,0,1,1,3,2,2
14639,4,4,2,5,1,3,3,2
14640,3,5,0,4,3,3,2,3
14641,2,1,1,0,2,5,5,4
14642,1,5,4,5,5,4,3,5
14643,0,2,0,4,0,5,5,2
14644,1,4,4,3,5,4,1,4
14645,4,1,0,3,2,2,4,3
14646,3,1,2,1,1,5,0,1
14647,1,0,2,3,0,2,4,2
14648,4,5,1,0,5,3,1,4
14649,4,3,1,1,4,3,5,5
14650,0,4,3,5,1,5,1,2
14651,1,1,3,4,5,1,5,5
14652,1,3,4,2,3,4,1,3
14653,2,0,0,3,4,5,4,5
14654,5,0,4,3,2,2,1,2
14655,0,2,5,0,2,4,5,3
14656,3,4,5,5,5,1,4,5
14657,5,3,2,5,4,1,3,4
14658,4,3,3,4,0,4,4,2
14659,5,4,4,4,0,3,3,2
14660,1,4,1,5,5,3,4,5
14661,0,1,0,3,4,0,3,4
14662,0,1,4,2,0,4,2,1
14663,1,3,0,3,0,2,0,1
14664,4,4,4,0,1,0,2,2
14665,4,5,2,1,1,3,3,2
14666,1,0,0,0,3,1,2,3
14667,2,4,5,5,4,2,4,5
14668,0,3,4,0,4,4,4,4
14669,5,4,3,1,4,4,0,3
14670,5,4,4,1,5,0,3,5
14671,5,1,3,4,0,4,4,2
14672,1,3,3,4,2,2,5,3
14673,3,1,0,2,4,4,2,4
14674,0,3,0,3,5,4,0,4
14675,0,0,0,3,2,1,0,1
14676,0,3,3,2,3,3,0,3
14677,4,1,2,5,0,1,0,0
14678,2,2,5,4,2,5,5,4
14679,4,2,0,4,3,1,2,3
14680,2,2,2,4,3,0,3,3
14681,4,4,3,4,3,2,3,4
14682,5,0,5,5,1,4,1,2
14683,5,2,0,5,1,3,3,2
14684,2,2,0,2,4,0,3,4
14685,3,5,5,5,4,3,0,3
14686,0,5,5,2,0,3,4,2
14687,2,1,5,3,1,3,3,2
14688,0,4,4,4,1,0,1,1
14689,0,1,2,5,2,4,0,2
14690,2,5,3,1,5,5,0,4
14691,1,5,0,2,0,2,0,1
14692,5,0,1,2,2,0,4,3
14693,0,0,4,4,2,4,0,2
14694,1,4,3,1,4,5,5,5
14695,2,3,0,5,0,5,4,2
14696,4,2,0,0,2,5,1,2
14697,5,3,4,2,1,3,1,2
14698,3,1,4,2,0,3,0,1
14699,3,5,3,0,2,3,4,3
14700,1,4,3,4,4,3,5,5
14701,5,2,0,5,2,4,3,3
14702,2,5,2,4,4,1,2,4
14703,0,4,4,4,0,0,1,1
14704,1,2,0,4,5,1,4,5
14705,5,4,5,5,1,1,2,2
14706,4,2,0,4,4,1,2,4
14707,3,2,3,4,1,3,4,3
14708,1,1,4,0,5,3,2,4
14709,3,0,0,3,0,3,0,1
14710,0,2,5,4,4,0,2,3
14711,5,0,3,1,1,5,5,3
14712,1,1,1,1,2,3,4,3
14713,2,3,1,2,4,2,0,3
14714,4,3,5,1,2,5,1,3
14715,0,1,2,3,4,2,4,4
14716,5,0,2,3,5,2,3,5
14717,2,1,1,5,1,3,4,3
14718,0,1,1,0,1,1,3,2
14719,2,5,2,5,4,0,2,4
14720,0,0,5,3,1,3,0,1
14721,4,0,4,4,0,4,2,1
14722,1,0,2,5,0,3,0,1
14723,3,0,3,3,5,4,1,4
14724,0,5,4,4,2,1,5,3
14725,4,3,5,3,5,0,4,5
14726,4,3,1,1,5,4,2,5
14727,0,0,2,0,5,1,1,4
14728,4,1,4,3,4,0,0,3
14729,5,3,2,0,1,3,0,1
14730,5,4,0,3,3,1,2,3
14731,0,0,1,5,4,0,1,3
14732,2,1,0,3,4,2,2,4
14733,5,4,1,3,2,4,0,2
14734,3,1,0,5,4,5,2,4
14735,0,2,5,4,1,5,4,3
14736,4,5,5,3,3,0,5,4
14737,2,2,5,3,5,5,0,4
14738,3,2,3,1,5,3,2,4
14739,5,4,5,3,0,0,2,1
14740,2,1,3,4,3,5,3,4
14741,5,1,0,2,2,5,0,2
14742,0,1,2,5,1,3,4,2
14743,1,2,0,5,1,1,0,1
14744,5,0,5,2,0,2,4,2
14745,3,5,2,4,1,3,4,3
14746,4,3,4,5,4,5,0,4
14747,5,2,1,3,3,1,5,4
14748,0,3,4,4,2,3,3,3
14749,4,3,4,2,1,2,0,1
14750,4,1,2,5,3,4,2,3
14751,3,1,3,4,4,1,2,4
14752,5,1,3,5,5,4,5,6
14753,0,2,0,0,0,3,0,1
14754,3,4,2,2,5,1,2,4
14755,5,0,4,0,1,1,4,2
14756,5,1,0,0,1,3,1,2
14757,4,4,4,0,1,4,2,2
14758,1,3,2,5,0,2,5,2
14759,0,0,2,4,0,1,3,1
14760,4,1,3,3,2,3,3,3
14761,2,3,4,1,1,1,3,2
14762,2,1,0,4,3,4,0,3
14763,0,3,5,0,0,3,0,1
14764,2,5,3,5,5,2,0,4
14765,0,1,4,5,0,4,2,1
14766,0,2,1,5,3,4,3,4
14767,0,2,3,3,4,2,4,4
14768,0,1,5,2,3,5,5,4
14769,3,1,0,0,4,2,2,4
14770,1,5,1,1,4,5,4,5
14771,5,5,4,2,4,0,5,5
14772,1,2,5,5,3,3,3,4
14773,2,0,5,2,1,2,2,2
14774,5,3,3,5,5,4,4,5
14775,3,2,0,1,1,0,1,1
14776,4,0,0,0,1,2,4,2
14777,3,0,3,1,4,1,2,3
14778,0,5,3,2,4,5,0,4
14779,3,3,4,0,5,2,0,4
14780,2,2,1,0,0,2,4,2
14781,0,2,1,0,1,5,3,2
14782,1,4,4,1,0,0,0,0
14783,2,3,0,3,5,0,1,4
14784,3,2,0,5,0,0,0,0
14785,0,0,4,5,5,2,3,5
14786,4,3,0,4,3,1,1,3
14787,4,5,2,0,3,5,1,3
14788,4,5,3,5,1,5,5,3
14789,3,0,5,1,4,3,5,5
14790,5,2,5,4,2,4,5,4
14791,4,3,0,1,4,4,1,4
14792,2,5,4,1,3,0,5,4
14793,2,3,0,4,2,3,1,2
14794,4,4,0,2,1,3,3,2
14795,3,1,1,0,4,5,3,4
14796,3,3,3,1,1,5,1,2
14797,4,1,4,0,4,2,2,4
14798,3,1,3,3,3,1,4,4
14799,5,5,5,1,5,0,0,4
14800,2,2,2,5,1,3,4,3
14801,3,4,0,2,4,5,5,5
14802,3,2,5,4,1,1,3,2
14803,2,2,5,2,0,3,5,2
14804,3,5,2,4,1,5,2,2
14805,2,4,4,4,5,2,0,4
14806,2,4,5,4,2,2,2,3
14807,0,5,4,3,5,2,1,4
14808,3,3,4,5,2,0,2,2
14809,0,2,1,5,2,4,1,2
14810,3,0,2,5,5,1,5,5
14811,4,2,4,5,4,5,1,4
14812,4,0,4,4,0,4,3,2
14813,5,4,4,0,5,5,0,4
14814,0,2,5,3,4,2,5,5
14815,5,4,3,4,4,5,4,5
14816,2,2,2,4,4,1,1,3
14817,0,5,0,2,5,0,0,4
14818,3,5,1,4,4,2,1,4
14819,4,1,3,4,4,3,3,4
14820,5,5,3,2,5,1,5,5
14821,0,1,4,1,2,3,4,3
14822,0,0,5,5,1,2,5,3
14823,4,4,0,4,5,2,3,5
14824,0,5,5,2,0,5,2,2
14825,2,2,4,2,0,2,5,2
14826,5,0,0,4,0,3,2,1
14827,2,0,0,5,0,2,0,0
14828,1,3,1,1,2,3,0,2
14829,2,5,2,5,5,5,3,5
14830,3,2,1,3,2,1,1,2
14831,2,0,0,2,0,2,2,1
14832,2,5,1,3,3,5,1,3
14833,0,5,1,2,2,4,0,2
14834,5,2,2,1,5,5,4,5
14835,1,2,2,4,4,1,3,4
14836,0,2,0,3,1,2,1,1
14837,2,0,3,1,5,2,4,5
14838,3,1,4,4,2,2,0,2
14839,0,5,0,5,5,4,1,4
14840,5,0,4,0,4,0,4,4
14841,2,5,3,1,1,0,4,2
14842,1,4,0,4,0,1,4,2
14843,1,1,2,4,2,2,4,3
14844,0,1,1,4,4,2,1,3
14845,1,4,5,1,4,1,3,4
14846,4,2,0,3,1,0,3,2
14847,5,4,4,3,4,2,4,5
14848,2,4,2,0,0,3,1,1
14849,4,0,1,3,4,4,5,5
14850,5,4,1,1,2,0,2,2
14851,2,5,1,5,2,0,2,2
14852,3,1,2,4,3,0,2,3
14853,3,1,4,2,1,3,5,3
14854,1,2,1,0,2,4,0,2
14855,4,0,0,0,5,4,5,5
14856,4,4,5,2,3,0,3,3
14857,4,3,1,4,2,4,1,3
14858,3,5,3,4,0,4,5,3
14859,5,3,1,1,4,5,3,4
14860,3,4,4,4,0,1,3,2
14861,4,4,2,0,3,0,4,4
14862,5,2,0,1,4,5,2,4
14863,2,2,5,3,5,2,4,5
14864,3,1,0,0,1,1,2,2
14865,2,5,3,4,4,2,2,4
14866,3,3,2,3,2,0,3,3
14867,1,4,3,3,5,1,3,5
14868,5,1,1,0,4,0,3,4
14869,2,0,5,4,5,4,1,4
14870,2,1,1,4,1,4,4,3
14871,1,4,3,5,4,0,3,4
14872,0,1,1,3,0,5,3,2
14873,1,0,1,0,4,0,2,3
14874,3,4,5,2,0,3,5,2
14875,0,0,4,1,3,0,1,2
14876,4,0,1,0,5,4,1,4
14877,4,5,4,4,0,3,0,1
14878,0,1,0,1,4,0,0,3
14879,0,4,1,0,1,3,1,2
14880,1,1,0,0,5,2,0,3
14881,2,5,2,2,5,5,2,5
14882,4,5,2,4,4,4,5,5
14883,3,5,5,4,0,3,4,2
14884,5,5,4,0,0,4,4,2
14885,4,3,1,5,4,3,2,4
14886,3,0,2,4,1,4,4,3
